GTEX-117YX-2326-SM-5H12W,GTEX-11EI6-0008-SM-5QGR7,GTEX-11EI6-0326-SM-5EQ6G,GTEX-11I78-2126-SM-5A5K8,GTEX-11OF3-2326-SM-5GU73,GTEX-11P7K-0003-SM-5S2OU,GTEX-11PRG-0826-SM-5EQ6A,GTEX-11TTK-0426-SM-5EQLT,GTEX-11VI4-0326-SM-5EQ6L,GTEX-11ZTT-2626-SM-5EQKK,GTEX-12C56-0626-SM-5EGGC,GTEX-12ZZY-2926-SM-5DUXO,GTEX-13113-5010-SM-7RHFP,GTEX-131XE-0326-SM-5LZVO,GTEX-131XE-0826-SM-5HL9W,GTEX-131XF-2826-SM-5EGKH,GTEX-131XG-0826-SM-5LZVS,GTEX-132AR-2126-SM-5K7XG,GTEX-132NY-2826-SM-5P9G2,GTEX-139D8-1626-SM-5IJFZ,GTEX-139TT-2226-SM-5LZWO,GTEX-139TU-0226-SM-5J1NM,GTEX-13D11-0726-SM-5LZZB,GTEX-13FHO-3126-SM-5IJF6,GTEX-13FLV-1426-SM-5J1N4,GTEX-13FTW-0526-SM-5IFIP,GTEX-13FXS-0326-SM-5K7TV,GTEX-13G51-3126-SM-5IJG7,GTEX-13O3O-1126-SM-5KM4Q,GTEX-13O61-1126-SM-5L3FI,GTEX-13OVJ-0726-SM-5KM1W,GTEX-13OW8-1526-SM-5K7V2,GTEX-13PL7-1926-SM-5J1MM,GTEX-13QBU-0126-SM-5LU3V,GTEX-13W3W-2326-SM-5LU4Y,GTEX-13X6I-0926-SM-5LUAB,GTEX-13X6K-2226-SM-79OMI,GTEX-144FL-2626-SM-5TDCW,GTEX-144GO-0126-SM-5LUAO,GTEX-145LS-1326-SM-5Q5EP,GTEX-145MO-3126-SM-5S2RT,GTEX-146FR-1226-SM-5SIA7,GTEX-148VI-1026-SM-5TDDJ,GTEX-14B4R-0526-SM-5QGQT,GTEX-14DAQ-0126-SM-5S2MQ,GTEX-14DAR-1026-SM-73KV3,GTEX-14E1K-1626-SM-664MO,GTEX-14E1K-2126-SM-793DU,GTEX-14E6C-0626-SM-664NA,GTEX-14H4A-0426-SM-5ZZWO,GTEX-14JG6-0826-SM-6AJB9,GTEX-14JG6-1326-SM-9OSXU,GTEX-14LLW-3026-SM-6EU1O,GTEX-14PHX-0526-SM-664NW,GTEX-14PJM-0006-SM-9JGHA,GTEX-15DCD-2926-SM-7KULT,GTEX-15ER7-1126-SM-6M47F,GTEX-15RJE-0626-SM-7KUKR,GTEX-15SHU-3026-SM-6LPIB,GTEX-16BQI-1326-SM-6M486,GTEX-16MT8-1926-SM-7EPGL,GTEX-16MTA-0826-SM-6LLIC,GTEX-16NPX-1626-SM-6LLI5,GTEX-17F96-0008-SM-EAZB6,GTEX-17F9Y-1026-SM-7IGO4,GTEX-17F9Y-1326-SM-7MGW9,GTEX-17HG3-3026-SM-79ONC,GTEX-17HGU-1426-SM-7938G,GTEX-18QFQ-2026-SM-72D7J,GTEX-1A8G6-0008-SM-EWRMK,GTEX-1AX9I-0926-SM-73KX8,GTEX-1AX9K-0226-SM-793CM,GTEX-1AX9K-2026-SM-731D1,GTEX-1B8KZ-1126-SM-7IGLX,GTEX-1B8SG-0226-SM-7939Q,GTEX-1B932-0826-SM-73KXG,GTEX-1B97J-0926-SM-79ONU,GTEX-1CAV2-1426-SM-7MGX6,GTEX-1CAV2-2626-SM-7MGX7,GTEX-1CB4F-0926-SM-7DHMJ,GTEX-1CB4G-2426-SM-7DUGM,GTEX-1CB4H-0826-SM-7SB7Z,GTEX-1F5PK-0526-SM-7MXUA,GTEX-1F5PK-1726-SM-7RHHW,GTEX-1F75A-0526-SM-9WYSS,GTEX-1GF9V-0826-SM-9KNUV,GTEX-1GF9V-3026-SM-7P8R8,GTEX-1GL5R-2026-SM-7MKHP,GTEX-1GMR3-2726-SM-7MKFB,GTEX-1GMR8-1026-SM-9MQLA,GTEX-1GN1U-0926-SM-9WPPY,GTEX-1GN1U-1726-SM-9JGFY,GTEX-1GN1U-2126-SM-AHZ4J,GTEX-1GPI7-1626-SM-7P8TN,GTEX-1GZ4H-0126-SM-9JGGI,GTEX-1H3VY-1126-SM-A96TP,GTEX-1HBPI-0826-SM-9WYTX,GTEX-1HCU7-1526-SM-CM2S6,GTEX-1HCUA-0526-SM-A9SMH,GTEX-1HSMO-0826-SM-ADEIV,GTEX-1I19N-3126-SM-CNNQQ,GTEX-1I1CD-3026-SM-B2LY2,GTEX-1I1GP-1826-SM-C1YS1,GTEX-1I1GT-1226-SM-B2LVK,GTEX-1I6K7-0426-SM-CGQFN,GTEX-1IDJH-2826-SM-CJI49,GTEX-1IDJI-0926-SM-ACKWZ,GTEX-1JJ6O-2526-SM-AHZ3J,GTEX-1JKYN-0826-SM-ARU8S,GTEX-1JMLX-2926-SM-CL54C,GTEX-1JMQJ-0726-SM-CXZJJ,GTEX-1JMQJ-1726-SM-E9U4V,GTEX-1JMQK-1126-SM-CXZJW,GTEX-1LC47-2426-SM-DHXKK,GTEX-1LG7Z-1226-SM-DHXK4,GTEX-1LGRB-0326-SM-CNPQC,GTEX-1LSNL-0126-SM-EWRNR,GTEX-1LSNL-1626-SM-E9TJY,GTEX-1M4P7-0726-SM-E6CJ3,GTEX-1MCYP-0226-SM-EV7A3,GTEX-1MJK3-0926-SM-EV7AY,GTEX-1NHNU-1726-SM-E76R1,GTEX-1NSGN-1926-SM-E9J36,GTEX-1NV8Z-2226-SM-EXOJ2,GTEX-1OJC3-0126-SM-E76QX,GTEX-1P4AB-1126-SM-DTX94,GTEX-1PIGE-1626-SM-DPRZE,GTEX-1QMI2-1626-SM-EYYXK,GTEX-1QP2A-0926-SM-E76QU,GTEX-1QP2A-2226-SM-DTXF6,GTEX-1QP6S-1326-SM-DPRZ8,GTEX-1QW4Y-1626-SM-EAZ41,GTEX-1S3DN-0006-SM-DO127,GTEX-1S3DN-2226-SM-EVYCD,GTEX-1S82U-1126-SM-E9U6I,GTEX-1S831-1826-SM-EWROF,GTEX-O5YT-1026-SM-3MJGF,GTEX-OHPK-2326-SM-3MJH2,GTEX-OHPL-2426-SM-48TDN,GTEX-OHPM-0326-SM-33HCA,GTEX-OIZI-0226-SM-2XCEE,GTEX-P4PP-1426-SM-3NM9L,GTEX-P4QT-2426-SM-3NMCL,GTEX-P78B-0526-SM-2I5F7,GTEX-P78B-1926-SM-3P616,GTEX-P78B-2326-SM-EZ6KO,GTEX-P78B-2426-SM-EWRM2,GTEX-PLZ4-1126-SM-EZ6KT,GTEX-PLZ4-2826-SM-3P617,GTEX-POYW-0006-SM-2XCF4,GTEX-POYW-0008-SM-48TE4,GTEX-Q2AG-2326-SM-EZ6KY,GTEX-QEL4-0526-SM-3GIJ4,GTEX-QLQW-0626-SM-447A6,GTEX-QVJO-1325-SM-2S1QX,GTEX-R55E-2026-SM-EZ6L1,GTEX-RU72-1926-SM-EAZ3F,GTEX-S32W-1326-SM-4AD5Q,GTEX-S32W-1526-SM-4AD6Z,GTEX-S32W-1626-SM-4AD6G,GTEX-S341-0826-SM-4AD73,GTEX-S341-1126-SM-4AD6T,GTEX-S341-1226-SM-4AD5S,GTEX-S4Z8-0126-SM-4GICC,GTEX-SE5C-0926-SM-4BRUF,GTEX-SNOS-0526-SM-4DM54,GTEX-SSA3-0002-SM-3P61R,GTEX-T2YK-2326-SM-EZ6LA,GTEX-T5JC-1626-SM-EZ6KW,GTEX-T5JW-0726-SM-4DM6D,GTEX-T5JW-0926-SM-4DM5K,GTEX-T8EM-0826-SM-4DM76,GTEX-TKQ1-0926-SM-4DXU2,GTEX-TKQ2-0626-SM-EZ6LB,GTEX-TML8-0526-SM-32QOQ,GTEX-TML8-0726-SM-4DXTT,GTEX-TMMY-1526-SM-4DXST,GTEX-TSE9-2326-SM-EZ6ME,GTEX-TSE9-2726-SM-4DXSQ,GTEX-U3ZH-1426-SM-4DXSR,GTEX-U3ZH-2026-SM-3DB78,GTEX-U3ZM-0826-SM-4DXU6,GTEX-U3ZN-1226-SM-4DXUD,GTEX-U4B1-0326-SM-3DB8K,GTEX-VUSG-0003-SM-3NMDK,GTEX-VUSH-0004-SM-3P61T,GTEX-W5WG-1026-SM-4LMIF,GTEX-WFON-2326-SM-3LK7M,GTEX-WYJK-0008-SM-4ONDV,GTEX-X3Y1-1926-SM-4PQZO,GTEX-X585-3026-SM-46MWF,GTEX-X62O-0826-SM-46MW8,GTEX-X8HC-1326-SM-46MWB,GTEX-XMD3-2326-SM-4AT5H,GTEX-XMK1-1026-SM-4B65H,GTEX-XPVG-1726-SM-4B65W,GTEX-XUZC-0926-SM-4BOQF,GTEX-Y111-0926-SM-4SOIU,GTEX-Y114-0006-SM-4TT76,GTEX-Y3IK-0226-SM-51MRJ,GTEX-ZE9C-3026-SM-4WKHB,GTEX-ZEX8-1326-SM-4WWEW,GTEX-ZF29-1026-SM-4WKGC,GTEX-ZF29-2126-SM-DNZYX,GTEX-ZG7Y-2126-SM-DO117,GTEX-ZLV1-1926-SM-5FQSF,GTEX-ZPIC-0005-SM-4WWEB,GTEX-ZPIC-1326-SM-DO91Y,GTEX-ZTTD-0001-SM-4YCD5,GTEX-ZTX8-0226-SM-5E44D,GTEX-ZV6S-1526-SM-5NQ7O,GTEX-ZYFG-0726-SM-5GIDX,GTEX-ZYY3-0626-SM-5NQ6W,GTEX-ZZPU-2226-SM-5EGIV
13.55,24.1,5.65,14.98,14.9,2.558,24.38,37.35,20.36,6.227,8.042,17.68,14.79,10.07,8.862,13.92,22.18,17.07,16.9,31.53,45.59,44.6,8.278,20.43,20.38,8.145,3.662,16.09,24.9,15.87,10.81,35.33,33.01,25.35,29.9,20.44,16.41,18.13,27.81,7.437,21.88,15.85,7.667,24.38,12.98,20.77,20.25,24.18,16.75,9.261,22.57,21.76,17.99,15.03,8.355,15.69,11.03,4.056,14.44,11.1,15.3,6.077,9.841,37.23,18.92,1.616,24.33,15.56,16.9,17.14,20.02,30.56,6.181,15.87,28.17,22.17,13.9,32.22,19.2,24.68,45.05,18.62,23.14,16.65,17.57,8.797,10.06,9.987,11.81,7.545,17.75,17.74,5.64,16.27,14.95,9.786,27.6,20.55,5.856,13.93,22.39,16.98,10.24,15,35.82,14.38,27.04,6.181,8.646,15.02,45.94,23.56,15.78,15.46,7.161,26.92,4.109,13.2,11.41,16.95,9.69,23.15,16.12,9.553,9.231,31.26,46.59,22.07,22.57,13.02,11.21,35.39,10.43,10.35,27.23,7.349,13.34,19.27,20.19,4.018,38.16,8.348,26.43,23.79,32.36,25.4,31.75,31.63,28.27,5.378,15.59,33.29,17.95,18.64,18.04,22,8.676,25.59,17.6,18.63,22.52,23.91,9.623,26.16,17.04,20.22,0.2106,17.45,9.914,11.08,6.871,7.741,38.12,13.43,10.02,26.4,15.39,26.35,28.94,25.5,13.63,13.51,23.91,5.539,8.115,1.27,23.67,6.295,37.92,10.83,18.92,16.85,17.55,26.98,16.24,12.77,25.43,36.41,16.57,16.83,13.68,13.25,18.32,6.713,10.02,25.07,14.46,18.74,1.47,6.939,13.99,15.35,13.4,8.074
15.65,1.533,4.481,2.825,4.313,3.015,18.62,12.95,4.991,19.98,4.288,88.88,1.235,4.988,3.877,31.96,5.342,2.79,10.65,8.255,7.646,4.094,5.021,56.83,6.769,2.911,0.7911,77.77,6.167,5.452,8.177,9.796,11.39,10.44,6.99,7.069,4.258,5.093,24.84,3.404,52.23,7.329,9.295,15.73,54.49,6.3,1.192,2.025,2.249,8.383,6.288,24.34,19.02,23.11,2.245,36.86,7.615,1.396,56.33,32.26,9.537,5.84,7.864,2.317,5.775,0.1274,50.62,7.881,6.935,1.755,13.6,5.575,2.534,3.096,1.503,13.95,6.732,14.11,3.369,16.18,8.558,4.131,24.55,3.039,5.037,53.47,43.69,7.057,8.789,4.26,20.83,3.538,2.066,8.219,3.728,5.718,13.29,17.56,2.763,0.953,78.19,29.23,10.27,10.33,15.01,2.115,3.87,6.365,27.14,30.9,9.491,9.119,2.876,12.72,2.732,11.9,0.5875,1.891,55.8,3.64,2.49,5.085,2.314,2.706,65.89,22.16,9.152,7.231,9.511,3.934,11.46,2.583,1.285,90.62,28.24,32.87,6.573,5.18,11.18,2.332,4.105,4.487,15.46,17.74,9.432,7.338,8.121,11.99,19.08,1.457,0.2739,11.38,3.683,3.747,39.72,3.605,2.408,186.3,2.815,3.727,11.05,4.415,7.468,10.49,8.469,16.25,5.077,1.684,2.707,9.39,2.213,8.307,7.259,3.045,3.571,7.414,3.47,49.47,7.364,18.32,34.86,1.849,11.86,6.797,1.528,2.157,8.97,25.86,3.253,11.65,69.28,7.329,3.743,16.12,9.237,4.264,8.536,4.058,2.643,7.975,31.45,2.038,8.935,7.204,3.908,7.247,0.92490000000000006,3.991,2.206,4.097,1.088,3.132,8.3,6.243
228.2,0.1821,0.4781,115.7,17.4,0.3529,67.82,1.189,3.407,0.5428,540.6,14,0.29,1.346,562,267.1,0.7517,0.06697,17.75,6.954,9.558,7.526,473.6,0.6992,0.4439,2.76,2.149,10.78,0.4886,0.6057,1.064,2.304,1.948,0.607,2.584,0.2677,1.272,1.438,33.13,0.6191,2.458,612,26.75,1.498,142.2,9.529,1.482,0.4553,0.2204,0.6355,52.06,23.07,0.08784,1.636,0,2.572,20.27,0.4777,12.12,65.16,164.6,4.981,15.21,0.2823,1.206,0.1789,1.555,8.453,23.33,0.1379,0.4569,15.9,3.301,21.49,1.12,3.633,1.442,31.7,0.6065,12.13,8.069,0.1741,5.102,4.192,0.4638,34.78,5,68.37,108.2,0.7058,3.65,2.997,387,8.608,18.18,2.169,53.5,0.3799,0.3345,0.9167,1.106,2.939,10.06,8.688,2.638,3.344,4.388,99.79,124,1.528,9.161,532,10.28,284.4,5.386,0.8923,0.5235,0.9588,120.3,8.088,119.1,4.959,3.457,649.4,89.56,13.73,6.992,3.61,0.4062,3.456,6.926,0.4103,0.2349,99.27,19.99,130.2,4.451,3.556,36.32,0.1658,1.299,648.8,4.798,25.36,27.95,82.54,17.63,1.692,2.709,0.4617,0.3616,10.89,0.3597,5.438,23.56,681.8,222.8,24.44,26.23,19.93,25.1,17.26,116.8,5.295,17.18,110.7,0.112,0.6089,92.89,109.7,11.01,5.079,6.09,350.6,4.474,71.83,1,6.466,10.22,46.3,45.96,0.7866,12.24,1.115,0.3666,0.06615,12.1,0.3112,0.1464,158.5,15.04,1.946,0.6487,6.58,25.15,12.78,17.35,1.648,0.3409,6.578,2.546,0.6918,2.292,35.99,685.4,0.0828,0.2342,80.35,0.5537,12.23,16.5,16.17,3.044,76.63
46.11,25.13,16.3,76.49,75.5,29.3,89.53,72.12,49.54,14.53,33.24,180.5,24.49,24.35,42.77,37.7,63.1,43.83,76.83,72.48,126.2,71,17.23,51.97,51.07,21.92,15.24,191.3,75.88,52.07,65.53,63.27,65.05,57.59,64.19,65.43,63.97,64.75,84.3,15.16,59.38,32.46,36.25,33.16,80.68,37.11,46.26,49.03,83.11,14.67,62.23,49.41,43.74,13.97,27.44,42.77,38.29,20.49,119.2,92.74,30.49,30.35,37.53,22.8,101.1,8.68,72.84,43.25,87.94,33.21,94.54,69.74,22.5,43.95,42,70.68,39.67,123.9,69.13,52.88,133.3,41.99,71.78,52.08,49.34,109.4,108.5,65.9,91.65,19.09,19.19,58.94,18.87,70.77,66.22,26.51,60.19,73.2,12.8,43.44,51.82,37.52,39.27,76.36,57.72,65,40.45,14.09,135.9,35.74,134.9,28.14,107,29.15,35.27,21.57,10.92,55.88,97.81,57.88,47.48,69.56,31.47,20.28,86.29,105.4,114.8,51.05,50.13,50.96,20.61,38.74,9.057,126.6,36.84,95.5,29.09,50.85,71.57,10.8,32.94,31.48,70.11,49.38,74.9,115,138.9,80.63,125.1,18.53,23.45,129.5,54.68,67.1,141.1,64.74,26.09,68.1,63.78,52.22,55.28,59.26,38.11,29.79,48.36,56.02,25.62,72.42,30.84,50.16,30.89,28.84,116.8,29.75,27.71,71.01,55.55,105.2,102.7,72.02,77.53,51.64,51.15,15.04,24.2,30.49,58.78,15.62,25.85,34.21,95.16,47.03,88.56,93.06,53.45,55.33,59.65,43.51,13.36,22.21,46.26,33.45,34,25.79,42.59,49.19,8.475,62.76,25.4,31.31,38.72,54.58,27.77,25.74
7.818,16.51,2.829,16.56,10.83,15.97,16.84,26,11.71,2.301,5.316,22.06,11.3,2.91,5.596,6.489,9.823,13.07,11.81,15.04,16.78,19.29,3.838,18.02,12.82,2.203,2.32,18.4,12.07,11.69,8.377,18.58,18.98,11.71,17.89,13.06,13.03,10.27,17.4,3.399,17,9.523,9.112,5.986,11.29,16.02,16.55,9.47,12.51,3.719,19.49,9.292,12.06,2.905,9.143,13.14,4.881,2.278,16.85,7.732,6.301,4.936,7.211,23.51,20.84,1.112,22.37,11.18,11.48,18.19,15.9,16.38,3.187,11.27,11.4,17.97,9.58,22.39,12.46,18.94,18.78,19.43,14.16,12.66,14.65,6.332,12.49,17.56,23.05,3.864,2.341,12.41,3.44,12.34,16.58,5.125,14.23,17.82,2.696,8.796,19.89,14.87,3.066,13.52,23.22,13.97,16.79,2.473,6.552,12.15,17.41,8.867,23.89,10.66,4.161,8.73,2.244,12.06,9.59,11.83,7.354,13.32,12.76,5.931,5.08,24.18,14.46,16.42,13.11,9.882,2.567,12.38,0.7564,5.413,8.225,6.381,4.229,16.53,13.33,2.003,14.87,5.997,16.28,14.04,32.95,22.43,31.26,21.83,25.79,5.32,9.931,24.23,18.97,12.4,24.38,15.75,5.881,16.55,14.66,17.69,17.62,20.08,6.763,8.639,9.411,14.73,12.2,14.12,8.811,11.16,3.565,2.681,13.34,8.707,5.633,17.97,12.26,17.15,25.08,24.16,9.547,12.46,16.64,2.882,11.7,11.83,16.15,2.868,19.87,5.836,19.12,9.194,13.84,32.95,11.09,7.039,14.67,12,5.745,5.84,12.6,8.557,7.847,3.284,5.561,16.18,2.106,19.53,11.87,3.771,16.03,13.17,4.867,5.764
83.72,0.01219,0.1527,2.63,0.771,3.706,122.7,17.56,0.2322,0.164,84.56,0.9176,0.1031,10.72,84.77,30.16,0.6893,0.2913,84.53,4.809,0.6062,0.1436,207.5,26.52,0.05242,43.34,0.05492,0.1099,0.1635,0.4317,17.53,21.82,18.23,0.3002,2.522,0.1344,0.1318,0.2349,171.7,0.4787,22.16,67.88,140.6,0.6458,152.9,54.33,1.131,0.1814,0.08296,0.02126,0.1152,135.8,25.97,18.46,0.6963,1.218,0.1373,0.154,1.08,105.2,11.05,131.7,103.7,0.4015,35.88,0.2211,28.02,158.4,72.79,0.1211,1.557,9.816,37.31,6.342,0.06075,65.86,0.104,0.1586,0.06088,27.54,0.7317,0,35.44,1.532,0.02217,124.7,0.2464,15.58,10.58,0.08096,45.86,0.318,16.02,23.52,10.98,0.03968,224.2,2.566,0.3109,0.1263,17.39,0.3534,0,25.51,26.58,0.2177,1.307,7.316,75.82,0.555,0.7233,25.12,19.92,51.39,61.63,0.185,0.02336,0.5458,85.77,6.385,32.67,0.1158,1.373,19.31,135.2,121.5,0.7123,0.8616,0.04796,1.23,40.22,0.09335,0.03275,88.71,28.8,98.54,72.8,0.3805,0.6523,1.038,0.2544,196.4,0.8779,211.7,7.15,1.28,4.754,11.66,2,5.542,0.0847,0.1955,0.2608,0.1023,0.1034,40.21,15.23,29.55,0.7712,0.8221,2.586,0.2714,138.1,0.07862,8.321,135.9,1.317,0.06549,30.89,144.8,66.08,53.48,0.7958,46.08,78.13,0.5916,6.349,4.879,0.4369,102.5,125.3,3.639,119.3,0.04187,0.3738,1.339,2.839,0.03787,0.3821,63.4,0.8647,0.1653,0.5374,2.172,148.1,2.983,0.7022,1.248,0.3422,0.04909,1.141,0.1562,59.67,119.4,165.3,0.1108,0.2291,0.4842,7.411,137.5,1.96,6.182,22.42,183.4
15.46,25.41,30.64,19.12,9.942,34.22,22.26,16.95,11.89,14.22,11.45,19.27,13.52,24.16,19.26,17.76,13.92,24.41,14.82,18.65,57.96,17.39,13.03,12.15,12.23,9.453,14.47,13.28,17.04,11.59,23.39,17.04,16.7,20.69,16.61,15.95,12.68,11.8,24.1,7.403,12.16,13.98,34.25,10.81,18.06,20.62,9.956,16.06,22.56,8.918,19.73,24.35,13.35,33.78,4.519,17.59,14.89,2.827,10.08,26.43,30.71,29.02,31.3,19.11,14.58,1.486,15.17,25.96,13,35.58,9.201,16.73,9.43,9.648,21.46,24.53,15.54,16.92,10.68,23.12,66.28,13.59,18.45,13.33,11.04,28.04,7.927,18.88,11.26,8.205,24.43,11.02,7.382,14.6,16.19,8.385,25.04,14.63,7.881,11.16,18.37,18.84,11.76,9.173,16.38,10.99,15.4,12.6,23.04,15.34,56.04,59.14,15.74,14.76,11.18,19.87,17.53,7.914,20.79,25.11,15.76,13.94,16.49,15.82,28.31,19.87,68.22,12.11,12.9,11.15,36.08,14.2,5.495,19.19,21.04,22.48,12.2,17.69,19.24,3.304,21.31,11.43,15.34,21.23,19.4,20.73,15.66,20.58,11.17,3.834,47.33,16.99,16.93,15.41,18.28,19.08,37.33,27.55,23.2,26.05,14.97,19.95,20.03,20.03,22.68,14.5,22.11,29,14.58,19.58,11.47,9.128,57.38,29.16,9.517,28.51,15.2,12.62,13.01,19.34,19.79,12.48,16.7,10.13,34.56,57.9,15.83,13.72,23.2,13.19,25.29,12.67,15.7,12.48,22.25,12.26,19.84,15.54,8.492,26.28,13.36,14.85,20.09,21.74,12.59,10.63,3.411,27.22,27.93,39.4,18.92,16.45,20.28,18.6
15.31,10.61,13.74,21.71,7.722,20.72,16.84,16.03,12.88,13.49,7.666,25.89,12.66,7.681,10.47,11.79,10.64,13.19,9.157,14.37,18.37,15.63,10.54,12.31,11.66,3.866,10.05,21.32,17.48,14.02,14.34,16.56,15.15,12.75,19.7,14.51,12.85,10.13,18.67,4.803,11.62,10.56,11.54,11.33,14.52,19.43,18.45,14.11,22.43,8.484,29.97,15.13,12.09,4.816,6.4,16.78,7.047,2.851,22.4,13.93,5.346,11.11,10.28,11.34,14.32,1.858,13.55,12.74,9.497,12.5,13.2,12.63,3.561,10.79,17.89,16.3,12.36,17.51,11.88,15.03,17.51,19.45,10.16,13.97,15.18,10.93,15.3,15.52,20.09,6.518,5.421,10.15,2.648,10.07,14.43,5.539,13.47,17.72,6.983,11.56,13.72,19.18,10.44,13.11,15.94,11.39,14.1,2.387,7.712,15.49,16.69,6.699,11.82,6.432,5.385,10.85,7.339,8.831,15.02,13.13,11.61,14.44,11.12,4.798,14.47,19.36,15.21,12.75,14.91,16.83,4.954,14.6,3.249,11.49,9.827,10.58,6.139,20.3,11.87,4.115,16.15,10.31,22.18,17.79,19.16,15.98,15.67,16.96,17.29,5.538,15.65,18.79,23.19,12.31,30.46,11.26,6.217,16.32,18.56,19.02,17.23,20.73,9.137,12.14,13.87,15.99,16.78,16.25,12.07,12.94,6.239,4.123,15.35,7.721,4.546,19.33,18.17,16.3,20.15,20.21,14.43,15.03,16.08,6.771,18.2,23.25,18.95,11.65,12.17,6.48,29.9,9.004,15.57,15.15,13.17,11.01,18.38,9.4,8.001,9.654,15.69,10.5,12.71,7.447,9.74,20.28,5.629,20.64,18.08,11.74,17.21,13.39,5.733,8.728
13.43,5.135,6.503,18.9,13.45,11.34,25.66,22.07,11.45,6.436,14.55,30.56,5.961,9.958,17.36,10.54,10.63,10.91,23.29,13.84,14.19,16.27,15.23,24,8.95,5.071,3.694,33.29,13.27,9.565,9.849,20.97,20.71,11.62,14.79,14.8,16.1,13.47,31.61,3.487,28.48,12.24,12.93,4.493,15.77,14.16,11.65,9.802,10.22,5.075,13.53,19.94,14.8,10.22,6.794,12.02,9.965,4.222,23.36,12.82,12.3,7.6,11.7,5.407,17.28,1.337,31.78,14.83,20.64,6.9,11.77,18.01,6.189,11.11,7.312,19.64,9.431,19.81,10.61,15.81,16.32,10.96,16.12,11.17,9.33,14.38,18.76,13.2,20.46,4.92,6.986,11.77,6.718,11.04,13.38,8.449,28.47,15.76,3.287,7.515,27.07,10.34,9.349,11.46,19.87,12.99,7.831,6.049,12.51,9.39,14.99,17.11,21.01,15.31,11.06,12.49,4.162,12.05,13.89,14.25,12.53,15.62,9.052,8.719,18.79,34.32,12.85,8.562,10.45,9.211,7.331,8.313,2.922,14.94,9.543,10.75,8.403,9.501,18.22,2.02,5.728,14.01,16.52,25.38,21.45,17.83,24.03,24.84,29.61,3.851,5.212,13.25,10.6,12.06,29.95,25.22,9.482,25.25,12.11,14.57,12.36,15.14,14.84,14.46,8.856,22.5,14.19,9.737,8.591,13.53,9.568,7.812,16.28,16.77,8.794,15.51,9.982,19.1,16.93,26.03,12.63,9.531,18.6,3.975,12.37,11,12.3,8.228,6.579,9.676,16.93,12.73,17.78,26.81,19.22,11.89,15.48,10.55,5.335,8.535,9.931,8.536,13.85,7.327,12.91,13.43,4.261,12.47,10.3,7.282,10.67,11.73,6.161,8.678
4.116,0.1134,0.05072,0.1227,0.03351,0.04224,0.4719,1.079,0.04909,0.04087,0.1075,2.747,0,0.4226,0.187,0.1435,0.4765,0.5992,0.8097,0.136,9.234,0.1336,0.07949,0.2092,0.04063,0.1813,0.04644,2.897,0.1901,0.08195,0.4035,2.939,1.638,0.2259,0.09574,0.5988,0.1178,0.1431,0.1932,0.03211,0.08406,0.3994,0.1324,0.1569,0.5379,0.07643,0.2544,0.1012,0.4287,0.02472,0.2947,0.212,0.7518,0.1401,0.3529,0.5745,0.03193,0.0473,1.353,0.09379,10.98,0.9853,2.283,0,0.4329,0.03213,0.7939,0.6151,1.102,0.1073,0.6665,0.7838,0.1027,0.1877,0.1883,0.2237,0.04398,0.1844,0.2359,0.2672,3.777,0.1896,0.7018,0.2509,0.378,0.05406,2.083,0.05985,0.185,0.07844,0.1153,0.085319999999999993,5.39,0.3482,0.1103,0.09227,0.7287,0.9791,0.01928,0.2517,1.85,0.3037,1.655,0.06968,10.12,0.3317,0.03507,7.738,0.04862,0.3992,3.258,29.86,0.7285,0.4458,0.4895,0.9192,0,0.2672,0.2434,0.1928,0.02131,0.2512,0.01573,10.04,0.0559,0.4299,12.76,0.01873,0.09294,0.1399,0.131,0,0.5331,0.11,0.07365,0.252,0.2493,0.07022,0.3034,0.03685,0.1479,0,0.1604,0.3209,0.2551,0.2037,0.3913,0.9073,0.109,0.1347,0.05627,0.062,0.1399,0.02644,4.357,3.949,4.64,1.013,0.1968,0.6092,0.2985,0.03944,2.034,0.01219,0.659,0.2255,0.03735,0.5245,2.288,1.932,0.2295,0.3592,9.557,5.064,0.7361,0.2501,0.02359,0.3582,0.0254,0.2272,0.1717,0.04221,0.02574,0.04425,0.2037,0,0.3871,0.09906,0.1823,0.467,1.508,0.1922,0.07209,0.1586,0.4375,0.2126,0.08373,0.08015,0.3978,1.475,0.6735,0.05383,0,2.467,0.1367,0.1074,0.4065,0.06929,0.0718,0.1797,0.01676,0.08156,0.05673,3.956
